time_iso,procedure,lday,lden,levening,lnight
2015-08-22T06:00:00+00:00,AF02,60.800000,65.400000,62.700000,57.500000
2015-08-23T06:00:00+00:00,AF02,59.100000,62.800000,59.800000,54.800000
2015-08-24T06:00:00+00:00,AF02,62.000000,64.200000,60.800000,55.600000
2015-08-25T06:00:00+00:00,AF02,63.000000,65.000000,62.100000,55.900000
2015-08-26T06:00:00+00:00,AF02,62.500000,65.000000,62.300000,56.000000
2015-08-27T06:00:00+00:00,AF02,62.200000,66.200000,64.200000,57.500000
2015-08-28T06:00:00+00:00,AF02,62.200000,66.300000,63.500000,58.300000
2015-08-29T06:00:00+00:00,AF02,61.300000,65.800000,62.100000,58.300000
2015-08-30T06:00:00+00:00,AF02,59.600000,64.100000,61.000000,56.400000
2015-08-31T06:00:00+00:00,AF02,63.900000,65.200000,62.000000,55.700000
2015-09-01T06:00:00+00:00,AF02,62.200000,64.500000,62.100000,55.300000
2015-09-02T06:00:00+00:00,AF02,63.300000,65.400000,63.300000,55.700000
2015-09-03T06:00:00+00:00,AF02,63.600000,66.100000,62.200000,57.900000
2015-09-04T06:00:00+00:00,AF02,64.000000,66.700000,63.400000,58.300000
2015-09-05T06:00:00+00:00,AF02,62.600000,66.100000,62.100000,58.400000
2015-09-06T06:00:00+00:00,AF02,60.000000,63.900000,61.100000,55.800000
2015-09-07T06:00:00+00:00,AF02,63.400000,65.000000,61.900000,55.800000
2015-09-08T06:00:00+00:00,AF02,62.500000,65.600000,62.700000,57.200000
2015-09-09T06:00:00+00:00,AF02,63.600000,65.600000,62.700000,56.500000
2015-09-10T06:00:00+00:00,AF02,62.800000,65.600000,63.200000,56.600000
2015-09-11T06:00:00+00:00,AF02,63.600000,66.600000,62.300000,58.800000
2015-09-12T06:00:00+00:00,AF02,63.100000,67.200000,63.500000,59.600000
2015-09-13T06:00:00+00:00,AF02,61.000000,65.000000,61.700000,57.200000
2015-09-14T06:00:00+00:00,AF02,64.100000,65.400000,62.500000,55.800000
2015-09-15T06:00:00+00:00,AF02,63.500000,65.400000,61.900000,56.700000
2015-09-16T06:00:00+00:00,AF02,64.500000,68.500000,66.600000,59.800000
2015-09-17T06:00:00+00:00,AF02,64.000000,66.000000,61.800000,57.500000
2015-09-18T06:00:00+00:00,AF02,63.500000,67.100000,63.700000,59.200000
2015-09-19T06:00:00+00:00,AF02,63.000000,66.400000,63.900000,57.900000
2015-09-20T06:00:00+00:00,AF02,59.600000,63.400000,60.800000,55.100000
2015-09-21T06:00:00+00:00,AF02,63.400000,64.300000,61.400000,54.400000
2015-09-22T06:00:00+00:00,AF02,63.800000,65.500000,63.000000,55.800000
2015-09-23T06:00:00+00:00,AF02,63.700000,65.300000,62.600000,55.700000
2015-09-24T06:00:00+00:00,AF02,64.200000,66.500000,63.000000,58.000000
2015-09-25T06:00:00+00:00,AF02,63.400000,66.600000,62.300000,59.000000
2015-09-26T06:00:00+00:00,AF02,62.100000,66.400000,62.600000,59.000000
2015-09-27T06:00:00+00:00,AF02,59.800000,63.300000,60.700000,55.000000
2015-09-28T06:00:00+00:00,AF02,63.100000,64.800000,62.600000,55.100000
2015-09-29T06:00:00+00:00,AF02,64.000000,65.800000,63.200000,56.400000
2015-09-30T06:00:00+00:00,AF02,62.400000,65.200000,62.400000,56.500000
2015-10-01T06:00:00+00:00,AF02,63.000000,66.500000,63.000000,58.500000
2015-10-02T06:00:00+00:00,AF02,63.000000,66.400000,63.800000,57.900000
2015-10-03T06:00:00+00:00,AF02,63.000000,66.200000,62.800000,58.100000
2015-10-04T06:00:00+00:00,AF02,60.400000,64.200000,62.100000,55.500000
2015-10-05T06:00:00+00:00,AF02,63.000000,65.000000,61.400000,56.400000
2015-10-06T06:00:00+00:00,AF02,63.800000,65.100000,61.800000,55.800000
2015-10-07T06:00:00+00:00,AF02,63.200000,67.300000,61.700000,60.300000
2015-10-08T06:00:00+00:00,AF02,63.600000,65.900000,62.000000,57.500000
2015-10-09T06:00:00+00:00,AF02,63.300000,67.200000,63.000000,59.800000
2015-10-10T06:00:00+00:00,AF02,70.000000,69.500000,61.900000,59.500000
2015-10-11T06:00:00+00:00,AF02,61.400000,64.400000,62.200000,55.500000
2015-10-12T06:00:00+00:00,AF02,64.000000,65.800000,61.600000,57.300000
2015-10-13T06:00:00+00:00,AF02,63.400000,65.100000,61.700000,56.000000
2015-10-14T06:00:00+00:00,AF02,64.000000,65.400000,61.900000,56.300000
2015-10-15T06:00:00+00:00,AF02,64.200000,66.600000,63.500000,58.000000
2015-10-16T06:00:00+00:00,AF02,64.200000,66.500000,62.400000,58.300000
2015-10-17T06:00:00+00:00,AF02,62.900000,67.000000,64.700000,58.700000
2015-10-18T06:00:00+00:00,AF02,60.000000,63.800000,61.800000,55.200000
2015-10-19T06:00:00+00:00,AF02,63.700000,65.000000,62.500000,54.900000
2015-10-20T06:00:00+00:00,AF02,64.400000,65.600000,61.700000,56.500000
2015-10-21T06:00:00+00:00,AF02,64.200000,65.400000,61.900000,56.000000
2015-10-22T06:00:00+00:00,AF02,64.200000,66.500000,63.800000,57.400000
2015-10-23T06:00:00+00:00,AF02,64.100000,66.400000,62.200000,58.200000
2015-10-24T06:00:00+00:00,AF02,62.300000,65.600000,61.700000,57.900000
2015-10-25T06:00:00+00:00,AF02,60.800000,63.500000,60.200000,55.100000
2015-10-26T06:00:00+00:00,AF02,64.200000,65.200000,62.400000,55.300000
2015-10-27T06:00:00+00:00,AF02,63.900000,65.000000,60.900000,56.000000
2015-10-28T06:00:00+00:00,AF02,64.200000,66.000000,61.700000,57.500000
2015-10-29T06:00:00+00:00,AF02,64.500000,66.600000,63.000000,58.000000
2015-10-30T06:00:00+00:00,AF02,64.500000,67.100000,64.300000,58.500000
2015-10-31T06:00:00+00:00,AF02,63.300000,66.500000,62.100000,58.900000
2015-11-01T06:00:00+00:00,AF02,61.000000,64.300000,62.300000,55.300000
2015-11-02T06:00:00+00:00,AF02,64.600000,65.800000,62.600000,56.400000
2015-11-03T06:00:00+00:00,AF02,64.400000,68.400000,65.700000,60.400000
2015-11-04T06:00:00+00:00,AF02,64.500000,66.100000,61.500000,57.500000
2015-11-05T06:00:00+00:00,AF02,64.300000,66.900000,62.600000,58.900000
2015-11-06T06:00:00+00:00,AF02,64.300000,66.900000,62.400000,59.100000
2015-11-07T06:00:00+00:00,AF02,63.100000,67.400000,63.000000,60.100000
2015-11-08T06:00:00+00:00,AF02,60.900000,65.800000,61.800000,58.600000
2015-11-09T06:00:00+00:00,AF02,63.900000,65.100000,61.700000,55.500000
2015-11-10T06:00:00+00:00,AF02,64.200000,66.500000,62.700000,58.200000
2015-11-11T06:00:00+00:00,AF02,61.500000,64.100000,60.800000,55.700000
2015-11-12T06:00:00+00:00,AF02,64.500000,66.000000,61.900000,57.200000
2015-11-13T06:00:00+00:00,AF02,65.600000,66.700000,61.500000,58.000000
2015-11-14T06:00:00+00:00,AF02,62.700000,66.100000,62.200000,58.300000
2015-11-15T06:00:00+00:00,AF02,60.500000,63.900000,62.200000,54.800000
2015-11-18T06:00:00+00:00,AF02,64.000000,65.500000,62.400000,56.100000
2015-11-19T06:00:00+00:00,AF02,63.000000,65.900000,62.600000,57.700000
2015-11-20T06:00:00+00:00,AF02,63.500000,75.900000,70.300000,69.900000
2015-11-21T06:00:00+00:00,AF02,69.200000,74.200000,63.500000,67.900000
2015-11-22T06:00:00+00:00,AF02,64.200000,69.200000,69.100000,59.300000
2015-11-23T06:00:00+00:00,AF02,65.400000,66.100000,62.500000,56.200000
2015-11-24T06:00:00+00:00,AF02,64.800000,74.700000,62.900000,69.100000
2015-11-25T06:00:00+00:00,AF02,70.600000,73.800000,70.700000,65.500000
2015-11-26T06:00:00+00:00,AF02,65.100000,69.900000,64.200000,63.100000
2015-11-27T06:00:00+00:00,AF02,64.300000,66.400000,61.800000,58.300000
2015-11-28T06:00:00+00:00,AF02,64.400000,67.500000,62.700000,59.900000
2015-11-29T06:00:00+00:00,AF02,60.600000,63.400000,60.600000,54.700000
2015-11-30T06:00:00+00:00,AF02,62.900000,64.800000,62.300000,55.500000
2015-12-01T06:00:00+00:00,AF02,63.900000,65.300000,61.600000,56.300000
2015-12-02T06:00:00+00:00,AF02,63.600000,65.700000,62.600000,56.800000
2015-12-03T06:00:00+00:00,AF02,63.900000,66.000000,63.000000,57.200000
2015-12-04T06:00:00+00:00,AF02,63.600000,66.300000,62.700000,58.000000
2015-12-05T06:00:00+00:00,AF02,62.700000,67.200000,63.900000,59.600000
2015-12-06T06:00:00+00:00,AF02,61.500000,64.900000,60.900000,57.100000
2015-12-07T06:00:00+00:00,AF02,64.600000,65.500000,62.200000,55.700000
2015-12-08T06:00:00+00:00,AF02,63.900000,74.200000,62.200000,68.600000
2015-12-09T06:00:00+00:00,AF02,63.300000,66.100000,62.200000,58.100000
2015-12-10T06:00:00+00:00,AF02,64.200000,65.900000,62.500000,56.900000
2015-12-11T06:00:00+00:00,AF02,62.900000,65.800000,61.600000,57.900000
2015-12-12T06:00:00+00:00,AF02,62.900000,66.300000,61.900000,58.700000
2015-12-13T06:00:00+00:00,AF02,60.700000,63.800000,61.200000,55.200000
2015-12-14T06:00:00+00:00,AF02,64.400000,65.300000,61.500000,55.900000
2015-12-16T06:00:00+00:00,AF02,64.200000,65.500000,61.400000,56.500000
2015-12-18T06:00:00+00:00,AF02,63.200000,66.600000,62.500000,58.300000
2015-12-19T06:00:00+00:00,AF02,63.200000,68.100000,62.100000,61.300000
2015-12-20T06:00:00+00:00,AF02,64.700000,71.800000,None,63.500000
2015-12-21T06:00:00+00:00,AF02,69.300000,68.100000,61.200000,56.500000
2015-12-22T06:00:00+00:00,AF02,64.600000,66.200000,63.000000,57.000000
2015-12-23T06:00:00+00:00,AF02,63.300000,65.500000,61.200000,56.600000
2015-12-24T06:00:00+00:00,AF02,62.600000,64.400000,60.300000,55.800000
2015-12-25T06:00:00+00:00,AF02,59.700000,63.900000,60.000000,56.400000
2015-12-26T06:00:00+00:00,AF02,61.200000,65.000000,61.000000,57.500000
2015-12-27T06:00:00+00:00,AF02,60.400000,64.100000,61.400000,55.900000
2015-12-28T06:00:00+00:00,AF02,62.800000,65.000000,61.100000,56.500000
2015-12-29T06:00:00+00:00,AF02,62.200000,65.500000,62.200000,57.500000
2015-12-30T06:00:00+00:00,AF02,63.200000,65.500000,61.200000,57.400000
2015-12-31T06:00:00+00:00,AF02,61.900000,69.500000,61.700000,63.400000
2016-01-01T06:00:00+00:00,AF02,59.600000,64.000000,59.800000,56.600000
2016-01-02T06:00:00+00:00,AF02,61.800000,65.200000,61.100000,57.500000
2016-01-03T06:00:00+00:00,AF02,60.200000,64.600000,61.400000,56.900000
2016-01-04T06:00:00+00:00,AF02,63.500000,65.000000,61.200000,56.000000
2016-01-05T06:00:00+00:00,AF02,62.500000,65.000000,62.900000,55.800000
2016-01-06T06:00:00+00:00,AF02,63.900000,64.800000,61.100000,55.300000
2016-01-07T06:00:00+00:00,AF02,63.100000,64.900000,61.500000,55.900000
2016-01-08T06:00:00+00:00,AF02,63.200000,66.500000,63.100000,58.500000
2016-01-09T06:00:00+00:00,AF02,62.200000,66.000000,62.100000,58.400000
2016-01-10T06:00:00+00:00,AF02,60.000000,64.100000,60.800000,56.300000
2016-01-11T06:00:00+00:00,AF02,63.300000,65.100000,61.300000,56.400000
2016-01-12T06:00:00+00:00,AF02,64.100000,65.400000,62.000000,56.000000
2016-01-13T06:00:00+00:00,AF02,63.800000,65.100000,61.300000,56.100000
2016-01-14T06:00:00+00:00,AF02,62.900000,65.200000,61.600000,56.800000
2016-01-15T06:00:00+00:00,AF02,62.500000,66.600000,63.900000,58.500000
2016-01-16T06:00:00+00:00,AF02,62.500000,66.200000,62.200000,58.600000
2016-01-17T06:00:00+00:00,AF02,60.200000,64.200000,61.000000,56.400000
2016-01-19T06:00:00+00:00,AF02,63.500000,65.600000,61.400000,57.300000
2016-01-20T06:00:00+00:00,AF02,63.200000,65.100000,62.700000,55.700000
2016-01-21T06:00:00+00:00,AF02,67.200000,67.700000,61.600000,58.900000
2016-01-22T06:00:00+00:00,AF02,63.600000,66.400000,62.000000,58.600000
2016-01-23T06:00:00+00:00,AF02,62.000000,67.600000,62.900000,60.700000
2016-01-24T06:00:00+00:00,AF02,64.600000,65.300000,61.200000,55.900000
2016-01-25T06:00:00+00:00,AF02,65.000000,66.000000,62.900000,55.500000
2016-01-26T06:00:00+00:00,AF02,63.200000,64.800000,61.800000,55.500000
2016-01-27T06:00:00+00:00,AF02,63.900000,65.600000,62.100000,56.800000
2016-01-28T06:00:00+00:00,AF02,63.100000,65.900000,63.100000,57.400000
2016-01-29T06:00:00+00:00,AF02,62.600000,66.300000,61.400000,59.000000
2016-01-30T06:00:00+00:00,AF02,62.300000,66.200000,62.700000,58.500000
2016-01-31T06:00:00+00:00,AF02,60.300000,63.700000,62.100000,54.600000
2016-02-01T06:00:00+00:00,AF02,63.500000,65.000000,62.400000,55.400000
2016-02-02T06:00:00+00:00,AF02,63.500000,65.000000,61.400000,56.000000
2016-02-03T06:00:00+00:00,AF02,63.100000,65.700000,61.500000,57.700000
2016-02-04T06:00:00+00:00,AF02,63.600000,66.000000,63.400000,57.000000
2016-02-05T06:00:00+00:00,AF02,63.700000,67.200000,63.200000,59.500000
2016-02-06T06:00:00+00:00,AF02,63.800000,71.600000,63.400000,65.600000
2016-02-07T06:00:00+00:00,AF02,61.000000,63.900000,60.300000,55.800000
2016-02-08T06:00:00+00:00,AF02,63.600000,65.300000,62.100000,56.300000
2016-02-09T06:00:00+00:00,AF02,64.600000,66.200000,63.300000,56.800000
2016-02-10T06:00:00+00:00,AF02,62.800000,65.600000,62.700000,57.200000
2016-02-11T06:00:00+00:00,AF02,63.700000,66.200000,62.200000,58.000000
2016-02-12T06:00:00+00:00,AF02,64.500000,66.900000,61.900000,59.000000
2016-02-13T06:00:00+00:00,AF02,62.300000,66.400000,61.700000,59.200000
2016-02-14T06:00:00+00:00,AF02,60.800000,64.300000,60.400000,56.500000
2016-02-15T06:00:00+00:00,AF02,63.600000,65.000000,61.800000,55.600000
2016-02-16T06:00:00+00:00,AF02,63.000000,65.000000,61.900000,56.100000
2016-02-17T06:00:00+00:00,AF02,62.300000,64.700000,61.200000,56.300000
2016-02-18T06:00:00+00:00,AF02,63.000000,65.800000,62.600000,57.500000
2016-02-19T06:00:00+00:00,AF02,63.400000,67.600000,63.800000,60.000000
2016-02-20T06:00:00+00:00,AF02,62.400000,68.200000,62.000000,61.600000
2016-02-21T06:00:00+00:00,AF02,60.300000,63.300000,60.900000,54.700000
2016-02-22T06:00:00+00:00,AF02,62.900000,65.100000,62.800000,55.700000
2016-02-23T06:00:00+00:00,AF02,62.700000,65.000000,62.600000,55.700000
2016-02-24T06:00:00+00:00,AF02,64.300000,65.600000,62.700000,56.100000
2016-02-26T06:00:00+00:00,AF02,62.500000,65.700000,61.800000,57.800000
2016-02-27T06:00:00+00:00,AF02,61.200000,66.200000,62.500000,58.900000
2016-02-28T06:00:00+00:00,AF02,60.200000,64.200000,60.800000,56.400000
2016-02-29T06:00:00+00:00,AF02,62.800000,64.700000,62.500000,55.100000
2016-03-01T06:00:00+00:00,AF02,63.000000,64.700000,60.900000,55.800000
2016-03-02T06:00:00+00:00,AF02,63.000000,66.300000,61.800000,58.700000
2016-03-04T06:00:00+00:00,AF02,63.900000,67.800000,64.800000,59.800000
2016-03-05T06:00:00+00:00,AF02,62.000000,65.800000,61.400000,58.400000
2016-03-06T06:00:00+00:00,AF02,61.400000,63.800000,61.100000,55.000000
2016-03-07T06:00:00+00:00,AF02,63.600000,64.700000,61.200000,55.200000
2016-03-08T06:00:00+00:00,AF02,63.200000,65.700000,62.100000,57.300000
2016-03-09T06:00:00+00:00,AF02,67.400000,67.300000,62.500000,57.100000
2016-03-10T06:00:00+00:00,AF02,63.800000,66.500000,64.200000,57.500000
2016-03-11T06:00:00+00:00,AF02,63.400000,65.900000,61.900000,57.900000
2016-03-12T06:00:00+00:00,AF02,62.300000,65.700000,61.500000,58.100000
2016-03-13T06:00:00+00:00,AF02,61.400000,64.300000,61.400000,55.700000
2016-03-14T06:00:00+00:00,AF02,64.200000,64.900000,61.500000,54.900000
2016-03-15T06:00:00+00:00,AF02,63.300000,64.400000,60.700000,55.000000
2016-03-16T06:00:00+00:00,AF02,63.100000,65.600000,62.700000,56.900000
2016-03-17T06:00:00+00:00,AF02,65.500000,66.500000,62.300000,57.300000
2016-03-18T06:00:00+00:00,AF02,64.100000,66.600000,62.600000,58.500000
2016-03-19T06:00:00+00:00,AF02,62.300000,66.500000,61.700000,59.200000
2016-03-20T06:00:00+00:00,AF02,61.500000,63.800000,61.000000,54.900000
2016-03-21T06:00:00+00:00,AF02,63.400000,65.200000,61.700000,56.400000
2016-03-22T06:00:00+00:00,AF02,64.900000,65.500000,61.400000,55.800000
2016-03-23T06:00:00+00:00,AF02,64.700000,67.500000,67.100000,56.100000
2016-03-24T06:00:00+00:00,AF02,64.700000,66.300000,61.600000,57.800000
2016-03-25T06:00:00+00:00,AF02,64.000000,66.400000,62.200000,58.400000
2016-03-26T06:00:00+00:00,AF02,63.300000,66.400000,61.800000,59.100000
2016-03-27T06:00:00+00:00,AF02,60.200000,64.200000,61.700000,56.000000
2016-03-28T06:00:00+00:00,AF02,61.800000,64.400000,61.300000,56.000000
2016-03-29T06:00:00+00:00,AF02,63.400000,65.500000,61.400000,57.100000
2016-03-30T06:00:00+00:00,AF02,63.200000,69.500000,61.900000,63.200000
2016-03-31T06:00:00+00:00,AF02,66.200000,67.500000,64.100000,58.200000
2016-04-01T06:00:00+00:00,AF02,63.700000,66.800000,64.200000,58.300000
2016-04-02T06:00:00+00:00,AF02,62.300000,66.600000,62.100000,59.300000
2016-04-03T06:00:00+00:00,AF02,59.800000,69.400000,62.000000,63.500000
2016-04-04T06:00:00+00:00,AF02,65.800000,65.800000,62.000000,57.700000
2016-04-05T06:00:00+00:00,AF02,64.600000,67.300000,64.200000,58.800000
2016-04-06T06:00:00+00:00,AF02,64.100000,65.800000,62.400000,56.900000
2016-04-07T06:00:00+00:00,AF02,64.300000,66.500000,62.200000,58.200000
2016-04-08T06:00:00+00:00,AF02,63.400000,65.900000,61.700000,57.800000
2016-04-09T06:00:00+00:00,AF02,66.300000,67.400000,62.800000,58.600000
2016-04-10T06:00:00+00:00,AF02,60.300000,64.600000,61.400000,56.900000
2016-04-11T06:00:00+00:00,AF02,63.600000,65.500000,61.800000,56.900000
2016-04-12T06:00:00+00:00,AF02,63.200000,65.900000,63.200000,57.200000
2016-04-13T06:00:00+00:00,AF02,63.100000,66.200000,61.700000,58.600000
2016-04-14T06:00:00+00:00,AF02,64.100000,66.200000,61.700000,57.900000
2016-04-16T06:00:00+00:00,AF02,65.100000,68.400000,63.500000,61.000000
2016-04-17T06:00:00+00:00,AF02,62.600000,66.200000,63.000000,58.100000
2016-04-18T06:00:00+00:00,AF02,65.500000,66.700000,63.500000,57.100000
2016-04-19T06:00:00+00:00,AF02,65.900000,67.000000,64.100000,57.000000
2016-04-21T06:00:00+00:00,AF02,64.000000,66.700000,62.900000,58.500000
2016-04-22T06:00:00+00:00,AF02,64.900000,68.600000,65.000000,60.800000
2016-04-23T06:00:00+00:00,AF02,64.200000,68.400000,63.700000,61.100000
2016-04-25T06:00:00+00:00,AF02,64.200000,65.800000,63.000000,56.200000
2016-04-26T06:00:00+00:00,AF02,69.400000,68.500000,62.700000,57.300000
2016-04-27T06:00:00+00:00,AF02,64.900000,67.000000,64.700000,57.600000
2016-04-28T06:00:00+00:00,AF02,70.900000,70.600000,66.400000,59.700000
2016-04-29T06:00:00+00:00,AF02,64.900000,69.000000,63.800000,61.800000
2016-04-30T06:00:00+00:00,AF02,63.900000,68.500000,65.200000,61.000000
2016-05-02T06:00:00+00:00,AF02,65.500000,66.600000,63.100000,57.200000
2016-05-04T06:00:00+00:00,AF02,65.600000,68.000000,64.400000,59.600000
2016-05-05T06:00:00+00:00,AF02,62.700000,67.300000,63.800000,59.700000
2016-05-06T06:00:00+00:00,AF02,65.000000,68.300000,64.600000,60.500000
2016-05-07T06:00:00+00:00,AF02,64.300000,68.200000,64.200000,60.600000
2016-05-08T06:00:00+00:00,AF02,63.300000,66.800000,64.300000,58.400000
2016-05-10T06:00:00+00:00,AF02,67.000000,68.500000,65.000000,59.300000
2016-05-11T06:00:00+00:00,AF02,65.300000,67.100000,64.700000,57.500000
2016-05-13T06:00:00+00:00,AF02,65.500000,69.000000,67.500000,59.900000
2016-05-14T06:00:00+00:00,AF02,63.700000,67.600000,64.100000,59.800000
2016-05-15T06:00:00+00:00,AF02,62.700000,65.700000,62.600000,57.500000
2016-05-17T06:00:00+00:00,AF02,66.400000,68.200000,64.700000,59.400000
2016-05-18T06:00:00+00:00,AF02,64.600000,66.600000,63.600000,57.500000
2016-05-19T06:00:00+00:00,AF02,68.000000,68.800000,65.600000,58.800000
2016-05-21T06:00:00+00:00,AF02,64.700000,68.000000,64.400000,60.200000
2016-05-23T06:00:00+00:00,AF02,66.200000,66.700000,62.600000,57.000000
2016-05-24T06:00:00+00:00,AF02,65.600000,67.700000,63.300000,59.500000
2016-05-25T06:00:00+00:00,AF02,64.300000,66.400000,62.600000,58.000000
2016-05-26T06:00:00+00:00,AF02,71.300000,71.200000,65.500000,61.500000
2016-05-27T06:00:00+00:00,AF02,65.000000,69.200000,63.500000,62.200000
2016-05-28T06:00:00+00:00,AF02,63.600000,67.300000,64.000000,59.300000
2016-05-29T06:00:00+00:00,AF02,62.200000,65.800000,62.500000,57.900000
2016-05-30T06:00:00+00:00,AF02,64.700000,66.300000,63.300000,56.900000
2016-05-31T06:00:00+00:00,AF02,64.800000,66.900000,62.700000,58.700000
2016-06-01T06:00:00+00:00,AF02,65.100000,67.000000,63.000000,58.400000
2016-06-02T06:00:00+00:00,AF02,65.200000,67.300000,63.400000,58.900000
2016-06-03T06:00:00+00:00,AF02,65.300000,68.000000,63.100000,60.200000
2016-06-04T06:00:00+00:00,AF02,66.100000,69.600000,68.900000,59.400000
2016-06-05T06:00:00+00:00,AF02,62.900000,65.800000,62.500000,57.900000
2016-06-06T06:00:00+00:00,AF02,64.500000,67.300000,64.500000,58.600000
2016-06-07T06:00:00+00:00,AF02,64.600000,68.700000,67.400000,59.600000
2016-06-08T06:00:00+00:00,AF02,64.500000,67.300000,65.000000,58.400000
2016-06-09T06:00:00+00:00,AF02,64.700000,67.800000,64.400000,59.700000
2016-06-10T06:00:00+00:00,AF02,64.300000,69.300000,64.100000,62.400000
2016-06-11T06:00:00+00:00,AF02,62.500000,67.600000,64.500000,60.100000
2016-06-12T06:00:00+00:00,AF02,61.400000,67.100000,65.400000,58.900000
2016-06-13T06:00:00+00:00,AF02,64.300000,68.300000,65.900000,59.900000
2016-06-14T06:00:00+00:00,AF02,64.300000,67.100000,63.800000,58.800000
2016-06-15T06:00:00+00:00,AF02,64.500000,69.900000,64.400000,63.100000
2016-06-16T06:00:00+00:00,AF02,64.300000,67.800000,63.800000,60.100000
2016-06-17T06:00:00+00:00,AF02,64.200000,68.800000,66.400000,60.800000
2016-06-18T06:00:00+00:00,AF02,63.000000,69.000000,65.100000,61.900000
2016-06-19T06:00:00+00:00,AF02,66.400000,70.000000,66.400000,62.200000
2016-06-20T06:00:00+00:00,AF02,64.300000,67.400000,64.000000,59.200000
2016-06-21T06:00:00+00:00,AF02,65.000000,70.300000,67.600000,62.600000
2016-06-22T06:00:00+00:00,AF02,64.400000,67.900000,64.500000,60.000000
2016-06-23T06:00:00+00:00,AF02,64.200000,67.900000,64.100000,60.200000
2016-06-24T06:00:00+00:00,AF02,66.100000,68.800000,63.000000,61.300000
2016-06-25T06:00:00+00:00,AF02,63.100000,68.500000,64.200000,61.500000
2016-06-26T06:00:00+00:00,AF02,63.000000,68.500000,66.400000,60.600000
2016-06-27T06:00:00+00:00,AF02,63.900000,67.900000,65.600000,59.600000
2016-06-28T06:00:00+00:00,AF02,65.000000,68.000000,64.400000,60.000000
2016-06-29T06:00:00+00:00,AF02,63.900000,67.500000,65.600000,58.800000
2016-06-30T06:00:00+00:00,AF02,64.100000,68.800000,64.000000,61.700000
2016-07-01T06:00:00+00:00,AF02,64.300000,69.400000,65.300000,62.200000
2016-07-02T06:00:00+00:00,AF02,62.800000,68.400000,66.700000,60.200000
2016-07-03T06:00:00+00:00,AF02,60.000000,70.800000,66.500000,64.400000
2016-07-04T06:00:00+00:00,AF02,63.700000,67.200000,64.000000,59.100000
2016-07-05T06:00:00+00:00,AF02,69.700000,70.300000,66.400000,60.500000
2016-07-06T06:00:00+00:00,AF02,64.900000,69.500000,66.300000,61.900000
2016-07-07T06:00:00+00:00,AF02,64.700000,74.700000,63.500000,69.000000
2016-07-08T06:00:00+00:00,AF02,64.400000,68.000000,64.200000,60.200000
2016-07-09T06:00:00+00:00,AF02,63.800000,67.700000,63.100000,60.400000
2016-07-10T06:00:00+00:00,AF02,60.600000,71.400000,62.500000,65.700000
2016-07-11T06:00:00+00:00,AF02,63.700000,65.800000,62.900000,56.900000
2016-07-12T06:00:00+00:00,AF02,64.400000,71.900000,65.900000,65.500000
2016-07-13T06:00:00+00:00,AF02,64.400000,73.800000,64.500000,68.100000
2016-07-14T06:00:00+00:00,AF02,62.300000,83.000000,69.900000,77.600000
2016-07-15T06:00:00+00:00,AF02,65.100000,67.300000,63.200000,58.900000
2016-07-16T06:00:00+00:00,AF02,62.700000,67.500000,63.100000,60.400000
2016-07-17T06:00:00+00:00,AF02,61.600000,65.500000,62.100000,57.700000
2016-07-18T06:00:00+00:00,AF02,63.100000,65.600000,62.100000,57.200000
2016-07-19T06:00:00+00:00,AF02,63.400000,66.200000,63.200000,57.700000
2016-07-20T06:00:00+00:00,AF02,63.800000,65.800000,62.100000,57.200000
2016-07-21T06:00:00+00:00,AF02,64.500000,66.500000,63.000000,57.700000
2016-07-22T06:00:00+00:00,AF02,64.100000,68.100000,63.600000,60.900000
2016-07-23T06:00:00+00:00,AF02,63.700000,67.400000,62.700000,60.100000
2016-07-24T06:00:00+00:00,AF02,60.300000,65.000000,62.400000,57.200000
2016-07-25T06:00:00+00:00,AF02,64.100000,66.000000,62.600000,57.200000
2016-07-26T06:00:00+00:00,AF02,63.900000,66.300000,63.900000,57.300000
2016-07-27T06:00:00+00:00,AF02,63.800000,66.200000,62.500000,57.800000
2016-07-28T06:00:00+00:00,AF02,63.700000,66.600000,63.700000,58.000000
2016-07-29T06:00:00+00:00,AF02,64.500000,67.400000,63.200000,59.500000
2016-07-30T06:00:00+00:00,AF02,62.300000,67.300000,63.700000,60.000000
2016-07-31T06:00:00+00:00,AF02,60.400000,64.900000,62.800000,56.600000
2016-08-01T06:00:00+00:00,AF02,63.700000,66.400000,62.100000,58.500000
2016-08-02T06:00:00+00:00,AF02,63.400000,65.900000,61.900000,57.600000
2016-08-03T06:00:00+00:00,AF02,64.900000,67.400000,61.900000,59.700000
2016-08-04T06:00:00+00:00,AF02,63.500000,65.900000,63.300000,57.000000
2016-08-05T06:00:00+00:00,AF02,63.000000,67.900000,62.600000,60.900000
2016-08-06T06:00:00+00:00,AF02,62.100000,66.500000,62.900000,58.900000
2016-08-07T06:00:00+00:00,AF02,59.700000,65.200000,62.500000,57.600000
2016-08-08T06:00:00+00:00,AF02,63.300000,65.600000,62.400000,56.900000
2016-08-09T06:00:00+00:00,AF02,62.200000,65.100000,62.000000,56.800000
2016-08-10T06:00:00+00:00,AF02,64.000000,65.700000,61.900000,56.900000
2016-08-11T06:00:00+00:00,AF02,64.600000,66.700000,63.400000,57.900000
2016-08-12T06:00:00+00:00,AF02,64.000000,66.100000,61.700000,57.900000
2016-08-13T06:00:00+00:00,AF02,61.800000,67.100000,62.000000,60.300000
